,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
0,0.421,0.452,0.427,0.448,0.415,0.423,0.31,0.309,0.299,0.3,0.295,0.326,0.391,0.103,0.103,0.441,0.437,0.431,0.462,0.442,0.436,0.304,0.38,0.392,0.403,0.388,0.404,0.32,0.392,0.431,0.551,0.543
1,0.483,0.459,0.439,0.537,0.429,0.43,0.393,0.314,0.322,0.306,0.297,0.33,0.404,0.103,0.104,0.552,0.464,0.529,0.465,0.442,0.444,0.387,0.396,0.395,0.405,0.391,0.405,0.397,0.397,0.531,0.555,0.554
2,0.541,0.55,0.442,0.558,0.431,0.441,0.395,0.314,0.393,0.384,0.4,0.337,0.417,0.103,0.104,0.552,0.526,0.565,0.54,0.551,0.535,0.397,0.402,0.401,0.405,0.394,0.405,0.399,0.398,0.559,0.556,0.562
3,0.549,0.553,0.444,0.559,0.557,0.544,0.395,0.388,0.402,0.391,0.4,0.395,0.424,0.103,0.104,0.554,0.531,0.565,0.549,0.553,0.547,0.402,0.403,0.402,0.407,0.398,0.418,0.401,0.399,0.561,0.557,0.566
4,0.551,0.558,0.542,0.564,0.557,0.551,0.4,0.395,0.402,0.4,0.402,0.395,0.427,0.104,0.104,0.555,0.547,0.565,0.557,0.556,0.552,0.403,0.404,0.403,0.407,0.4,0.42,0.402,0.401,0.566,0.559,0.568
5,0.555,0.562,0.546,0.567,0.559,0.553,0.401,0.399,0.403,0.401,0.403,0.402,0.43,0.104,0.104,0.555,0.552,0.566,0.56,0.557,0.56,0.404,0.405,0.404,0.415,0.401,0.424,0.403,0.405,0.567,0.561,0.569
6,0.557,0.563,0.55,0.569,0.564,0.557,0.402,0.401,0.404,0.403,0.404,0.403,0.434,0.104,0.105,0.556,0.563,0.566,0.56,0.561,0.561,0.405,0.405,0.405,0.445,0.405,0.428,0.403,0.445,0.569,0.561,0.571
7,0.558,0.563,0.552,0.569,0.566,0.561,0.405,0.402,0.404,0.404,0.405,0.404,0.44,0.104,0.105,0.561,0.567,0.572,0.562,0.561,0.564,0.406,0.406,0.405,0.447,0.409,0.451,0.404,0.454,0.57,0.561,0.571
8,0.558,0.565,0.559,0.571,0.57,0.566,0.406,0.405,0.404,0.405,0.406,0.405,0.444,0.105,0.105,0.565,0.568,0.573,0.568,0.564,0.568,0.408,0.406,0.406,0.45,0.415,0.452,0.406,0.499,0.572,0.561,0.572
9,0.558,0.566,0.56,0.572,0.576,0.57,0.407,0.408,0.405,0.405,0.407,0.406,0.445,0.106,0.107,0.567,0.568,0.573,0.568,0.568,0.57,0.408,0.408,0.406,0.45,0.42,0.46,0.407,0.542,0.574,0.562,0.574
