,eoclingo-lg=c-r=ijcai-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:sub_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=t-smpc=t:sub_enc,eoclingo-lg=py-r=nomin-l=h-smpc=t:sub_enc,clingo,wasp,eowasp-lg=py-r=nomin-l=f-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=t-smpc=t:sub_enc,eowasp-lg=py-r=nomin-l=h-smpc=t:sub_enc,eoclingo-base-lg=c:sub_enc,eoclingo-base-lg=py:sub_enc,eowasp-base-lg=py:sub_enc,eoclingo-lg=py-r=ijcai-l=f-smpc=t:sub_enc,eowasp-lg=py-r=ijcai-l=f-smpc=t:sub_enc
0,0.423,0.435,0.416,0.424,0.425,0.426,0.406,1.06,1.069,1.072,0.103,0.129,6.918,4.852,6.512,0.408,0.405,0.412,1.054,6.363
1,0.44,0.439,0.44,0.431,0.427,0.432,0.426,1.159,1.102,1.15,0.104,0.13,6.919,5.441,7.503,0.421,0.412,0.417,1.087,6.938
2,0.54,0.441,0.561,0.434,0.446,0.435,0.43,1.555,1.544,1.549,0.125,0.135,7.471,6.155,7.526,0.422,0.414,0.435,1.553,7.563
3,0.544,0.551,0.562,0.436,0.447,0.456,0.452,1.592,1.546,1.57,0.134,0.136,8.08,6.943,8.024,0.424,0.414,0.437,1.587,8.013
4,0.551,0.562,0.562,0.438,0.45,0.494,0.555,2.037,2.061,2.067,0.135,0.137,9.139,6.975,9.189,0.429,0.416,0.438,2.064,8.755
5,0.555,0.565,0.563,0.461,0.54,0.546,0.558,2.066,2.093,2.317,0.136,0.14,16.314,6.976,16.353,0.429,0.418,0.442,2.078,15.289
6,0.558,0.566,0.567,0.555,0.541,0.559,0.558,4.852,2.855,4.9,0.137,0.141,28.32,7.002,25.098,0.43,0.431,0.447,2.641,21.29
7,0.566,0.567,0.568,0.559,0.559,0.566,0.563,5.039,3.266,5.082,0.137,0.142,31.48,7.515,27.269,0.43,0.433,0.448,3.841,27.239
8,0.568,0.569,0.572,0.559,0.563,0.569,0.563,6.096,3.5,6.126,0.137,0.142,32.717,7.693,28.249,0.432,0.433,0.449,4.091,29.222
9,0.573,0.569,0.574,0.563,0.569,0.573,0.564,6.199,3.557,6.331,0.138,0.144,33.662,8.031,31.437,0.433,0.435,0.454,4.797,30.398
10,0.578,0.572,0.574,0.569,0.569,0.574,0.576,6.866,3.568,6.886,0.138,0.252,34.636,8.057,31.438,0.433,0.438,0.457,6.328,32.542
11,0.578,0.572,0.576,0.571,0.57,0.577,0.576,7.408,3.569,7.45,0.138,0.259,34.695,8.058,32.646,0.433,0.439,0.467,6.356,33.561
12,0.582,0.575,0.576,0.574,0.572,0.578,0.577,7.473,3.569,7.45,0.139,0.26,35.7,8.68,33.492,0.434,0.439,0.545,7.466,35.663
13,0.582,0.575,0.578,0.577,0.574,0.58,0.577,14.602,3.577,14.656,0.139,0.262,36.819,9.206,34.716,0.434,0.44,0.559,9.069,36.921
14,0.589,0.578,0.579,0.578,0.575,0.58,0.581,15.118,3.823,15.137,0.14,0.265,37.766,9.671,35.67,0.435,0.44,0.562,12.455,37.822
15,0.59,0.579,0.579,0.581,0.579,0.581,0.583,15.715,4.014,15.69,0.14,0.285,40.992,9.815,37.854,0.435,0.44,0.571,12.968,38.761
16,0.594,0.581,0.58,0.583,0.58,0.584,0.586,16.273,4.355,16.165,0.141,0.29,44.151,10.26,38.949,0.435,0.441,0.571,15.19,39.899
17,0.595,0.582,0.584,0.583,0.58,0.586,0.587,17.329,4.644,16.302,0.141,0.427,45.297,10.293,40.951,0.436,0.442,0.575,15.69,41.91
18,0.599,0.584,0.585,0.584,0.58,0.587,0.59,17.38,4.836,16.825,0.141,0.427,50.63,10.312,43.148,0.437,0.442,0.575,17.346,41.994
19,0.604,0.585,0.587,0.584,0.584,0.59,0.591,17.483,4.984,16.853,0.142,0.452,51.547,10.778,44.086,0.437,0.443,0.581,21.197,48.274
20,0.685,0.587,0.59,0.584,0.585,0.591,0.592,21.232,5.044,19.03,0.142,0.556,52.544,10.88,45.289,0.437,0.443,0.582,21.64,49.289
21,0.693,0.587,0.59,0.585,0.585,0.591,0.595,22.209,5.851,21.182,0.143,0.575,53.703,11.377,47.252,0.438,0.444,0.582,21.644,53.554
22,0.693,0.592,0.591,0.586,0.587,0.603,0.604,22.343,6.092,22.316,0.144,0.587,60.965,12.03,50.508,0.439,0.447,0.583,21.84,57.799
23,0.699,0.593,0.592,0.587,0.593,0.628,0.643,22.862,6.379,22.4,0.146,0.592,63.138,12.057,62.057,0.441,0.449,0.583,22.887,58.881
24,0.703,0.595,0.599,0.588,0.593,0.678,0.698,26.023,6.849,22.433,0.147,0.727,63.158,12.558,63.199,0.441,0.45,0.585,24.919,59.904
25,0.707,0.596,0.601,0.6,0.609,0.695,0.701,26.053,6.87,24.003,0.15,0.745,66.409,13.0,66.357,0.441,0.451,0.585,27.032,60.029
26,0.707,0.607,0.603,0.602,0.694,0.706,0.704,28.082,6.876,25.003,0.152,0.867,71.688,15.401,66.365,0.442,0.455,0.588,27.181,63.104
27,0.713,0.68,0.611,0.603,0.697,0.718,0.706,29.213,6.885,28.151,0.157,0.87,73.734,16.41,68.464,0.45,0.458,0.59,28.102,67.239
28,0.714,0.7,0.691,0.605,0.706,0.718,0.711,31.237,6.892,28.185,0.166,0.881,73.793,17.563,71.503,0.453,0.464,0.591,31.247,74.941
29,0.714,0.702,0.701,0.681,0.707,0.72,0.712,32.368,6.898,29.265,0.252,0.886,79.127,18.07,73.826,0.453,0.568,0.596,31.308,76.71
30,0.717,0.707,0.716,0.694,0.71,0.722,0.714,33.221,6.916,31.38,0.253,1.013,80.195,18.55,75.704,0.455,0.568,0.596,32.43,79.073
31,0.718,0.714,0.717,0.694,0.711,0.724,0.715,33.485,6.927,32.351,0.254,1.02,86.437,18.586,83.133,0.457,0.57,0.603,33.408,85.137
32,0.718,0.715,0.72,0.697,0.716,0.724,0.715,34.466,6.927,32.403,0.255,1.022,87.344,19.625,84.225,0.464,0.582,0.612,34.374,90.61
33,0.719,0.717,0.725,0.703,0.718,0.727,0.716,37.645,6.942,32.431,0.258,1.151,88.393,19.752,86.261,0.559,0.587,0.69,35.532,93.686
34,0.719,0.72,0.726,0.707,0.72,0.727,0.716,39.836,7.345,33.453,0.258,1.158,88.454,21.874,90.499,0.571,0.589,0.704,36.515,102.119
35,0.72,0.721,0.727,0.713,0.721,0.728,0.717,40.815,7.463,33.457,0.259,1.164,90.751,22.462,91.598,0.583,0.589,0.718,39.617,104.168
36,0.72,0.722,0.727,0.714,0.725,0.729,0.718,40.869,7.471,34.52,0.26,1.173,92.578,23.073,95.053,0.584,0.596,0.722,40.718,104.265
37,0.726,0.725,0.728,0.718,0.726,0.73,0.722,41.762,7.472,35.482,0.276,1.176,92.671,24.239,96.918,0.585,0.596,0.724,40.729,112.53
38,0.726,0.727,0.729,0.722,0.726,0.731,0.722,42.815,7.97,35.492,0.276,1.32,96.856,28.353,97.856,0.586,0.602,0.727,41.761,112.694
39,0.727,0.728,0.729,0.722,0.727,0.731,0.724,42.824,8.009,40.752,0.277,1.542,99.272,30.368,99.09,0.594,0.61,0.73,41.816,113.673
40,0.728,0.729,0.729,0.725,0.728,0.731,0.724,47.087,8.054,41.808,0.278,1.552,104.085,30.475,105.262,0.595,0.612,0.733,43.814,115.975
41,0.728,0.729,0.73,0.726,0.729,0.733,0.724,49.247,8.528,45.059,0.279,1.554,106.603,30.481,106.401,0.596,0.622,0.733,45.932,117.101
42,0.729,0.729,0.731,0.726,0.729,0.734,0.725,59.692,8.587,47.06,0.281,1.562,107.509,31.625,109.451,0.597,0.626,0.733,49.254,122.342
43,0.73,0.729,0.731,0.726,0.729,0.734,0.725,62.827,8.637,53.357,0.283,1.565,112.961,32.585,112.615,0.597,0.707,0.734,52.236,127.533
44,0.73,0.73,0.732,0.728,0.73,0.734,0.725,66.039,9.121,57.716,0.284,1.571,120.447,33.648,114.696,0.599,0.714,0.735,54.383,132.495
45,0.73,0.73,0.732,0.729,0.73,0.734,0.726,75.549,9.123,67.258,0.29,1.571,125.48,33.71,114.826,0.604,0.727,0.735,54.406,134.547
46,0.732,0.732,0.732,0.729,0.73,0.734,0.726,76.517,9.651,75.52,0.297,1.577,138.085,33.742,130.745,0.604,0.728,0.736,58.79,137.246
