,eoclingo-lg=c-r=ijcai-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=f-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=t:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,eoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=f-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=h-smpc=t:no_le,eoclingo-lg=c-r=minfly-l=t-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,clingo,eoclingo-base-lg=c:no_le,eoclingo-base-lg=py:no_le,eowasp-base-lg=py:no_le,wasp,eoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,eoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,eoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,eoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,eoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,eowasp-lg=py-r=nomin-l=f-smpc=t:no_le,eowasp-lg=py-r=nomin-l=t-smpc=t:no_le,eowasp-lg=py-r=nomin-l=h-smpc=t:no_le,eoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,eowasp-lg=py-r=ijcai-l=f-smpc=t:no_le
0,0.436,0.432,0.457,0.44,0.434,0.422,0.436,0.423,0.433,0.416,0.424,0.425,0.426,0.406,0.103,0.408,0.297,0.412,0.129,0.441,0.434,0.448,0.443,0.432,0.475,1.06,1.069,1.072,6.918,4.852,6.512,1.054,6.363
1,0.541,0.542,0.551,0.537,0.54,0.549,0.553,0.431,0.435,0.44,0.424,0.427,0.432,0.426,0.104,0.419,0.405,0.417,0.13,0.535,0.453,0.54,0.539,0.538,0.546,1.159,1.102,1.15,6.919,5.441,7.503,1.087,6.938
2,0.544,0.545,0.554,0.554,0.553,0.557,0.554,0.438,0.439,0.538,0.431,0.446,0.435,0.43,0.125,0.42,0.412,0.426,0.133,0.558,0.559,0.557,0.544,0.544,0.559,1.555,1.544,1.549,7.471,6.155,7.526,1.553,7.563
3,0.547,0.555,0.558,0.556,0.56,0.558,0.563,0.44,0.441,0.555,0.434,0.447,0.456,0.452,0.125,0.421,0.414,0.435,0.135,0.559,0.559,0.557,0.546,0.559,0.56,1.592,1.546,1.57,8.08,6.943,8.024,1.587,8.013
4,0.555,0.559,0.56,0.56,0.561,0.559,0.564,0.54,0.551,0.556,0.436,0.45,0.494,0.551,0.127,0.422,0.414,0.437,0.135,0.563,0.561,0.563,0.55,0.56,0.563,2.037,2.061,2.067,9.139,6.975,9.189,2.064,8.755
5,0.558,0.561,0.562,0.566,0.565,0.56,0.565,0.544,0.554,0.559,0.438,0.54,0.54,0.553,0.13,0.424,0.416,0.438,0.136,0.565,0.565,0.567,0.558,0.56,0.567,2.066,2.093,2.317,16.314,6.976,16.353,2.078,15.289
6,0.562,0.561,0.562,0.568,0.566,0.564,0.571,0.549,0.554,0.561,0.461,0.541,0.546,0.555,0.13,0.426,0.416,0.439,0.136,0.569,0.566,0.569,0.559,0.563,0.568,4.852,2.855,4.9,28.32,7.002,25.098,2.641,21.29
7,0.563,0.567,0.563,0.569,0.569,0.572,0.574,0.551,0.562,0.562,0.545,0.559,0.553,0.558,0.132,0.429,0.418,0.442,0.136,0.57,0.57,0.569,0.562,0.563,0.568,5.039,3.266,5.082,31.48,7.515,27.269,3.841,27.239
8,0.564,0.568,0.569,0.573,0.57,0.572,0.574,0.555,0.565,0.562,0.551,0.563,0.555,0.558,0.132,0.429,0.419,0.443,0.136,0.573,0.571,0.572,0.563,0.567,0.572,6.096,3.5,6.126,32.717,7.693,28.249,4.091,29.222
9,0.567,0.569,0.569,0.573,0.572,0.572,0.575,0.556,0.566,0.563,0.555,0.565,0.559,0.561,0.134,0.43,0.425,0.445,0.137,0.575,0.572,0.574,0.567,0.568,0.572,6.199,3.557,6.331,33.662,8.031,31.437,4.797,30.398
10,0.567,0.57,0.57,0.575,0.574,0.574,0.576,0.558,0.567,0.563,0.556,0.565,0.566,0.563,0.134,0.43,0.427,0.447,0.137,0.577,0.573,0.576,0.568,0.569,0.574,6.866,3.568,6.886,34.636,8.057,31.438,6.328,32.542
11,0.568,0.575,0.573,0.576,0.579,0.576,0.577,0.566,0.569,0.563,0.559,0.569,0.568,0.563,0.135,0.432,0.431,0.448,0.137,0.578,0.574,0.576,0.569,0.57,0.574,7.408,3.569,7.45,34.695,8.058,32.646,6.356,33.561
12,0.57,0.575,0.573,0.579,0.582,0.577,0.578,0.568,0.569,0.567,0.559,0.569,0.569,0.564,0.136,0.432,0.433,0.449,0.137,0.581,0.575,0.58,0.569,0.57,0.574,7.473,3.569,7.45,35.7,8.68,33.492,7.466,35.663
13,0.571,0.575,0.574,0.579,0.585,0.577,0.579,0.569,0.569,0.568,0.563,0.569,0.57,0.572,0.136,0.433,0.433,0.452,0.137,0.582,0.576,0.582,0.572,0.571,0.575,14.602,3.577,14.656,36.819,9.206,34.716,9.069,36.921
14,0.576,0.576,0.575,0.58,0.585,0.577,0.582,0.569,0.57,0.568,0.569,0.569,0.57,0.576,0.137,0.433,0.435,0.454,0.137,0.583,0.577,0.582,0.576,0.572,0.577,15.118,3.823,15.137,37.766,9.671,35.67,12.455,37.822
15,0.577,0.577,0.579,0.581,0.586,0.578,0.582,0.57,0.572,0.572,0.57,0.569,0.573,0.576,0.137,0.433,0.436,0.457,0.137,0.584,0.577,0.582,0.579,0.575,0.578,15.715,4.014,15.69,40.992,9.815,37.854,12.968,38.761
16,0.578,0.578,0.58,0.581,0.587,0.579,0.584,0.573,0.572,0.574,0.571,0.57,0.574,0.576,0.137,0.433,0.437,0.467,0.138,0.587,0.582,0.583,0.58,0.575,0.582,16.273,4.355,16.165,44.151,10.26,38.949,15.19,39.899
17,0.578,0.578,0.58,0.582,0.587,0.579,0.587,0.578,0.575,0.574,0.573,0.572,0.577,0.577,0.137,0.433,0.438,0.471,0.14,0.588,0.583,0.583,0.583,0.576,0.582,17.329,4.644,16.302,45.297,10.293,40.951,15.69,41.91
18,0.579,0.578,0.58,0.582,0.587,0.582,0.588,0.578,0.575,0.575,0.573,0.574,0.578,0.577,0.137,0.434,0.439,0.545,0.141,0.593,0.583,0.585,0.586,0.577,0.583,17.38,4.836,16.825,50.63,10.312,43.148,17.346,41.994
19,0.579,0.579,0.58,0.583,0.588,0.582,0.588,0.582,0.575,0.576,0.574,0.575,0.579,0.581,0.138,0.434,0.439,0.559,0.141,0.593,0.587,0.586,0.586,0.577,0.586,17.483,4.984,16.853,51.547,10.778,44.086,21.197,48.274
20,0.582,0.579,0.58,0.584,0.592,0.583,0.588,0.582,0.577,0.576,0.577,0.577,0.58,0.583,0.138,0.435,0.439,0.562,0.141,0.595,0.587,0.586,0.587,0.581,0.589,21.232,5.044,19.03,52.544,10.88,45.289,21.64,49.289
21,0.584,0.581,0.582,0.585,0.594,0.583,0.588,0.583,0.578,0.577,0.578,0.579,0.58,0.583,0.138,0.435,0.44,0.567,0.142,0.608,0.588,0.594,0.587,0.583,0.591,22.209,5.851,21.182,53.703,11.377,47.252,21.644,53.554
22,0.586,0.582,0.584,0.586,0.599,0.585,0.591,0.587,0.579,0.578,0.581,0.58,0.581,0.586,0.138,0.435,0.44,0.571,0.142,0.608,0.588,0.595,0.589,0.585,0.592,22.343,6.092,22.316,60.965,12.03,50.508,21.84,57.799
23,0.589,0.583,0.585,0.586,0.606,0.586,0.591,0.589,0.581,0.579,0.583,0.58,0.583,0.587,0.138,0.436,0.44,0.571,0.143,0.611,0.591,0.596,0.59,0.587,0.594,22.862,6.379,22.4,63.138,12.057,62.057,22.887,58.881
24,0.591,0.585,0.585,0.587,0.608,0.591,0.592,0.589,0.582,0.579,0.583,0.58,0.584,0.589,0.139,0.436,0.441,0.571,0.144,0.612,0.596,0.6,0.594,0.587,0.595,26.023,6.849,22.433,63.158,12.558,63.199,24.919,59.904
25,0.593,0.6,0.588,0.588,0.618,0.594,0.597,0.59,0.584,0.58,0.584,0.58,0.585,0.59,0.139,0.437,0.442,0.572,0.147,0.669,0.621,0.683,0.594,0.589,0.598,26.053,6.87,24.003,66.409,13.0,66.357,27.032,60.029
26,0.643,0.601,0.6,0.589,0.624,0.602,0.604,0.594,0.585,0.581,0.584,0.583,0.586,0.591,0.139,0.437,0.442,0.574,0.148,0.696,0.67,0.697,0.594,0.59,0.616,28.082,6.876,25.003,71.688,15.401,66.365,27.181,63.104
27,0.684,0.604,0.6,0.59,0.625,0.602,0.614,0.595,0.587,0.582,0.584,0.584,0.587,0.592,0.139,0.437,0.443,0.575,0.15,0.697,0.694,0.703,0.595,0.604,0.69,29.213,6.885,28.151,73.734,16.41,68.464,28.102,67.239
